ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000196565,HBG2,0,8,29,27,16,11,30,411,37,46,25,25,19,12,32,0,32,412,0,3,3,0,56,0,27,9,98,30,43,49,34,11,12,14,35,0,9,10,12,32,8,41,9,52,131,0,38,47,11,12,21,0
ENSG00000196569,LAMA2,1,13,63,10,44,85,43,492,141,65,63,85,18,20,0,0,32,0,1,81,51,0,16,0,15,1,29,54,316,33,396,39,6,29,9,33,31,0,11,28,0,55,8,258,170,1,0,2698,3,1,90,58
ENSG00000196570,PFN3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196576,PLXNB2,25,491,1167,479,1192,2186,634,4225,1044,1066,236,1268,581,686,52,16,23,251,117,905,63,11,57,21,399,448,79,390,58,205,1043,673,105,533,45,586,173,756,428,1227,855,564,128,969,2121,56,1144,939,1567,2605,756,229
ENSG00000196578,OR5AC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196581,AJAP1,0,1,1,1,8,6,0,19,3,2,1,2,1,3,1,0,4,1,1,2,2,0,8,0,2,1,28,2,8,4,3,5,0,2,0,0,1,0,0,1,1,3,0,2,14,1,0,41,4,0,2,0
ENSG00000196584,XRCC2,28,81,163,75,87,99,95,1723,102,107,84,96,113,76,125,12,108,247,13,35,44,6,147,3,70,85,269,127,114,189,190,52,17,82,21,46,98,10,56,113,13,68,25,249,195,32,28,482,40,25,168,20
ENSG00000196586,MYO6,38,47,307,37,208,370,178,898,418,206,56,278,33,143,89,7,33,96,26,377,29,5,31,14,62,35,54,120,39,56,246,359,1,85,24,27,42,1,96,289,24,196,20,145,487,67,23,206,48,90,315,79
ENSG00000196588,MRTFA,279,584,1317,628,474,472,874,12281,577,1185,689,497,782,581,601,250,57,1877,169,263,279,59,70,99,921,668,159,980,1172,1782,2519,453,121,683,198,577,620,390,497,660,199,1120,292,1885,964,570,1344,939,771,564,1541,313
ENSG00000196589,MBD3L2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196591,HDAC2,303,321,569,292,540,507,453,9312,435,656,516,400,461,361,535,173,183,4806,301,682,304,51,177,102,215,324,332,572,847,396,942,468,69,295,92,462,611,42,91,662,24,282,87,902,1459,199,119,385,63,52,613,122
ENSG00000196597,ZNF782,6,37,134,43,49,87,65,925,71,98,60,54,87,56,39,2,12,520,6,26,35,0,7,3,37,47,91,105,175,164,105,52,20,55,37,40,59,7,42,116,16,95,14,258,141,79,0,0,30,26,198,17
ENSG00000196600,SLC22A25,28,28,110,51,74,114,68,1506,85,75,61,65,82,54,18,4,13,124,4,18,8,2,103,0,24,59,128,63,51,98,88,18,13,69,14,49,48,17,32,65,3,36,19,97,130,11,31,293,35,32,60,23
ENSG00000196604,POTEF,1,3,4,0,1,2,0,10,1,2,2,2,0,0,0,0,9,0,0,2,0,2,18,0,1,1,42,0,1,14,3,0,0,3,2,5,7,0,0,1,0,1,0,1,2,0,0,9,2,2,0,0
ENSG00000196605,ZNF846,171,176,306,311,130,344,450,6636,224,522,379,332,179,190,157,118,9,147,10,117,77,1,55,7,419,240,89,578,379,1226,633,227,1,295,141,20,158,50,48,202,27,220,162,685,492,176,165,1385,106,84,373,120
ENSG00000196611,MMP1,276,169,48,414,5,78,14,785,10,29,30,113,29,13,83,2,29,51,703,30,121,6,8,10,115,159,14,34,828,52,91,18,45,321,26,22,516,1,585,3,0,21,2,24,14,0,0,387,10,0,3,0
ENSG00000196616,ADH1B,2,1,20,7,12,27,13,167,28,17,16,21,7,7,1,0,19,0,2,4,2,0,22,1,3,13,57,14,31,22,27,7,0,6,4,5,12,1,4,16,2,4,1,14,124,6,4,7,4,1,12,1
ENSG00000196620,UGT2B15,0,0,0,1,0,3,0,8,1,0,0,2,0,0,1,0,14,0,0,0,0,0,12,0,0,0,25,0,1,0,3,1,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,13,0,0,2,0
ENSG00000196628,TCF4,81,381,964,214,480,694,504,5768,563,730,392,486,565,501,41,14,104,135,120,192,212,23,310,79,184,507,971,454,368,1113,1327,441,15,1030,156,299,505,134,458,966,152,238,98,765,1373,36,583,1080,363,374,305,229
ENSG00000196632,WNK3,0,1,7,2,2,5,6,28,4,3,3,5,2,1,1,0,5,0,1,4,1,0,24,0,1,4,7,3,0,6,4,1,0,1,0,1,2,1,0,6,0,2,1,2,9,1,0,69,1,2,3,1
ENSG00000196636,SDHAF3,87,94,166,83,91,65,100,1259,189,93,106,66,74,28,421,66,39,4483,202,444,261,94,2,107,88,113,19,72,357,586,159,75,25,88,9,155,107,6,19,88,0,128,28,195,285,135,0,0,3,0,309,46
ENSG00000196639,HRH1,5,14,22,47,42,35,95,155,36,40,28,13,27,15,11,0,4,105,16,38,16,5,45,7,11,11,73,79,48,106,163,82,2,48,30,10,45,4,12,21,2,47,3,52,61,1,18,1,18,7,131,5
ENSG00000196642,RABL6,7,98,275,92,205,399,150,3017,263,260,207,236,208,160,7,30,12,472,75,251,101,11,27,69,91,84,77,155,164,112,360,267,8,200,32,104,70,100,162,328,89,136,20,135,533,44,137,334,214,200,172,28
ENSG00000196646,ZNF136,58,72,313,178,113,108,137,3771,161,167,127,187,119,78,30,17,56,214,72,85,57,2,87,10,110,106,76,104,264,98,311,107,10,53,24,33,134,13,79,224,17,74,25,355,361,9,47,21,30,71,141,16
ENSG00000196652,ZKSCAN5,7,43,69,36,35,48,45,762,65,49,42,32,43,32,12,6,8,69,16,58,25,3,16,12,30,36,38,54,77,91,82,38,6,31,16,10,41,6,19,51,5,47,9,93,73,13,19,6,18,14,52,11
ENSG00000196653,ZNF502,0,8,15,17,10,44,4,24,12,17,4,13,5,1,2,0,3,0,8,21,2,0,13,0,1,2,15,4,14,11,12,8,0,5,1,3,3,0,13,45,0,1,1,17,31,0,2,0,5,0,17,0
ENSG00000196655,TRAPPC4,20,123,323,217,159,255,170,4678,207,232,189,177,214,186,25,56,56,1197,140,338,134,52,105,91,165,166,161,175,534,317,347,191,44,200,33,68,162,29,187,246,57,195,35,229,604,27,279,124,79,70,238,79
ENSG00000196659,TTC30B,1,7,33,10,43,71,19,135,97,29,22,64,9,11,9,0,6,1,14,258,15,1,2,3,5,4,5,13,33,15,29,26,1,4,0,8,2,0,3,29,2,7,3,14,141,13,0,81,5,1,18,2
ENSG00000196660,SLC30A10,0,1,3,3,2,2,1,59,2,3,4,4,4,0,0,0,4,0,2,1,0,1,16,1,3,3,40,4,1,8,7,1,1,1,2,12,4,0,1,2,0,1,1,5,2,3,0,3,1,0,9,0
ENSG00000196663,TECPR2,558,592,1965,877,2491,263,1719,28697,394,748,1175,635,1509,812,1878,509,73,11281,202,318,462,68,45,247,652,741,53,2237,389,1456,1215,262,198,808,990,653,762,312,327,205,108,253,428,1480,534,225,1327,838,799,366,2032,536
ENSG00000196664,TLR7,7,43,33,20,11,29,27,463,33,45,15,22,23,21,0,7,7,283,0,4,5,3,12,37,9,12,12,66,6,17,54,13,0,10,1,6,14,2,22,124,3,6,2,29,59,1,2,113,6,4,31,4
ENSG00000196666,FAM180B,0,4,29,9,10,14,11,162,18,25,6,20,12,0,1,2,20,8,1,0,8,0,27,9,5,10,55,25,44,16,37,4,2,17,1,18,10,0,7,6,2,11,3,34,58,0,7,7,11,4,14,6
ENSG00000196670,ZFP62,32,134,130,94,67,137,59,1725,151,75,70,109,45,62,82,3,3,32,41,188,70,3,16,59,55,46,61,89,287,78,113,62,12,113,10,42,86,10,33,133,3,58,12,75,426,20,0,39,28,18,152,15
ENSG00000196678,ERI2,185,169,368,146,229,298,359,4614,281,280,363,184,164,163,507,55,143,64,40,262,155,0,118,19,132,214,192,343,358,363,616,202,53,139,84,240,130,3,95,268,4,121,43,585,719,40,89,217,48,9,431,19
ENSG00000196683,TOMM7,58,158,324,192,191,232,123,5936,265,188,311,107,243,121,58,54,259,1473,205,451,150,50,60,57,146,199,131,480,160,577,610,721,47,246,74,202,152,38,218,266,17,195,48,362,612,132,26,302,81,39,410,56
ENSG00000196684,HSH2D,83,124,484,168,2531,236,473,2965,407,252,272,495,372,197,60,122,41,1776,24,78,68,23,40,67,161,172,137,331,569,282,170,96,12,74,89,164,70,33,284,732,31,243,27,436,1001,48,1983,20,228,53,171,18
ENSG00000196689,TRPV1,17,17,67,20,53,120,41,495,56,66,26,40,47,40,16,5,5,71,14,27,13,1,9,0,30,21,34,24,24,56,50,15,3,34,7,38,18,6,28,130,6,17,6,84,123,11,7,2,22,30,44,5
ENSG00000196693,ZNF33B,7,94,113,23,119,188,105,1869,211,247,131,75,83,115,7,10,29,90,23,286,104,3,42,8,84,137,131,171,67,152,201,85,7,94,16,15,36,1,63,311,3,56,9,557,494,94,13,44,19,16,149,24
ENSG00000196700,ZNF512B,1,10,34,15,41,83,28,377,45,65,106,40,39,24,7,2,3,94,3,13,2,0,11,1,20,10,10,22,10,51,115,30,4,19,7,10,3,10,26,44,10,8,10,10,62,2,47,2,18,28,14,3
ENSG00000196704,AMZ2,208,302,476,291,267,411,352,8431,426,552,555,343,404,191,694,101,65,364,351,1113,349,40,67,172,323,371,104,374,729,905,1397,546,60,165,97,236,407,45,206,357,34,299,75,548,832,266,100,949,72,70,468,53
ENSG00000196705,ZNF431,74,138,370,161,189,371,287,5740,253,304,238,286,245,189,331,60,117,40,89,231,63,5,170,18,223,227,225,229,259,513,520,195,77,241,53,130,238,71,198,405,75,304,95,673,571,101,383,134,81,130,451,69
ENSG00000196711,ALKAL1,0,0,3,0,7,5,14,6,3,2,0,3,0,8,0,0,10,0,0,4,0,0,22,0,0,0,10,0,0,0,3,10,0,0,0,0,10,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000196712,NF1,910,607,950,509,436,494,473,11074,649,568,700,626,514,565,943,135,317,3228,235,424,315,37,54,70,332,548,211,649,647,1013,1652,399,137,479,100,410,412,84,305,741,30,580,194,1730,1280,332,118,2191,257,94,905,153
ENSG00000196715,VKORC1L1,16,36,85,34,39,69,42,788,72,72,56,39,61,41,17,12,19,223,47,161,40,2,14,26,20,34,37,80,97,55,96,45,5,39,8,51,53,28,15,66,11,37,4,81,178,8,5,27,34,25,46,8
ENSG00000196724,ZNF418,0,12,134,46,130,86,101,1524,75,104,96,42,83,52,0,8,19,0,28,29,46,3,39,1,53,52,61,110,36,72,221,103,33,49,25,40,40,0,100,91,0,36,9,205,237,20,3,47,37,49,202,25
ENSG00000196730,DAPK1,62,1163,1721,576,96,379,519,9121,177,1461,490,431,938,555,218,31,25,1136,333,236,136,12,38,66,801,977,200,1199,599,571,3481,778,84,864,110,534,553,132,931,808,94,536,77,2655,1321,83,78,838,726,288,693,231
ENSG00000196734,LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196735,HLA-DQA1,105,448,280,227,128,344,674,8848,151,277,1149,813,501,258,15,158,428,1200,677,586,61,13,74,14,931,376,160,1161,955,109,1058,6970,20,222,57,738,1138,37,1940,105,18,124,67,239,707,15,52,1190,165,61,2503,439
ENSG00000196739,COL27A1,14,25,89,81,82,63,78,2089,76,49,67,40,79,30,26,8,18,59,6,15,22,2,65,4,43,81,166,140,104,111,193,11,27,49,25,5,67,9,39,48,8,26,25,92,108,6,63,13,23,45,60,8
ENSG00000196743,GM2A,382,882,2311,759,592,548,724,32248,359,931,2006,1060,1343,1044,360,62,75,1665,762,643,590,15,41,173,477,723,53,1329,2107,1035,3047,759,199,1293,217,695,810,62,714,558,15,778,136,577,1201,102,160,2176,456,133,873,306
ENSG00000196747,H2AC13,4,58,253,49,37,96,65,4411,316,150,192,112,12,27,0,13,110,0,265,136,79,0,14,156,77,38,26,95,281,62,123,91,8,40,11,117,103,0,37,595,0,123,0,35,524,36,0,0,24,0,59,25
ENSG00000196748,CLPSL2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196754,S100A2,48,71,1858,88,412,2762,509,3090,1050,218,133,1322,5,624,18,26,0,118,385,1197,115,15,25,125,36,64,44,11,94,131,223,1617,0,604,36,101,0,48,157,1244,269,591,55,391,448,136,283,677,543,180,277,280
ENSG00000196757,ZNF700,19,69,140,39,56,55,79,887,71,85,35,45,62,48,30,27,12,320,24,91,75,1,24,5,26,36,28,51,101,170,81,65,8,40,9,55,69,0,26,80,0,58,6,133,198,32,0,0,6,2,78,18
ENSG00000196767,POU3F4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,12,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0
ENSG00000196772,OR14A16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196776,CD47,441,1277,1885,1389,574,627,1063,21024,877,817,623,625,464,871,2518,226,137,3555,688,1168,709,66,63,89,1303,1050,90,965,1513,1674,2235,959,148,437,196,561,602,38,258,1663,25,547,243,2236,2812,217,138,833,117,179,1365,187
ENSG00000196778,OR52K1,45,75,172,89,101,84,109,1958,97,113,81,72,87,62,80,24,29,428,13,40,37,2,57,8,72,97,87,103,95,213,185,25,10,63,29,53,96,6,40,89,3,73,22,196,163,30,115,75,30,9,134,15
ENSG00000196781,TLE1,15,34,96,44,76,122,86,722,159,110,73,156,50,34,76,1,18,70,141,192,31,10,30,59,40,79,105,49,262,240,158,238,13,44,12,63,52,4,104,88,20,171,14,267,176,60,102,85,15,31,138,30
ENSG00000196782,MAML3,22,167,200,87,152,75,135,1027,139,258,111,81,129,70,93,54,12,1146,104,179,54,34,14,127,96,141,40,139,212,493,228,101,8,46,105,97,67,20,131,106,2,332,61,736,208,208,26,83,75,25,327,23
ENSG00000196787,H2AC11,5,31,122,39,22,19,24,1460,111,55,56,43,17,45,13,5,41,0,12,13,61,1,13,40,22,36,22,25,24,47,55,29,2,13,4,40,26,2,10,167,1,19,4,11,105,6,7,5,4,3,21,3
ENSG00000196792,STRN3,128,231,658,285,196,441,526,7657,390,583,487,605,342,488,444,135,79,2257,114,299,156,28,109,76,470,420,297,633,629,944,1253,364,106,315,71,296,353,42,263,581,45,489,111,675,865,130,207,231,108,111,853,76
ENSG00000196793,ZNF239,5,2,8,0,0,3,1,24,6,3,4,11,0,0,0,0,2,0,0,5,0,0,12,23,0,0,16,3,0,1,6,6,0,7,0,3,0,0,2,1,0,0,0,3,23,0,0,0,0,0,3,3
ENSG00000196800,SPINK14,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,41,0,0,25,0,0,143,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ENSG00000196805,SPRR2B,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,47,0,0,31,0,0
ENSG00000196811,CHRNG,8,29,126,44,45,57,41,1948,64,60,68,32,58,52,8,8,6,22,15,16,40,1,19,22,43,51,39,57,49,81,102,61,12,28,14,50,21,8,30,41,7,50,18,95,82,38,20,47,28,11,34,6
ENSG00000196812,ZSCAN16,29,38,84,24,100,48,57,850,69,30,46,43,51,35,39,3,4,17,47,90,31,1,15,3,20,24,17,74,167,98,32,54,6,40,14,14,18,0,21,86,0,14,7,66,133,13,1,3,28,0,77,4
ENSG00000196814,MVB12B,15,63,66,31,68,195,47,893,76,54,117,111,40,23,59,11,7,10,5,98,12,11,19,22,91,62,64,19,126,75,187,47,6,24,13,11,11,1,151,210,2,19,16,92,292,7,60,40,17,30,85,5
ENSG00000196821,ILRUN,320,408,897,540,316,526,610,22761,906,705,1076,374,611,545,875,87,63,1626,574,729,848,38,25,517,409,572,14,793,1562,664,1649,598,289,591,238,409,627,49,426,586,17,468,114,509,1147,119,149,905,253,63,512,94
ENSG00000196826,AC008758.1,4,0,33,13,21,10,17,226,22,6,14,22,21,14,8,3,0,4,2,33,7,0,11,2,9,17,5,11,0,38,22,16,8,20,1,6,6,15,9,15,2,16,9,21,0,11,46,1,21,34,23,1
ENSG00000196832,OR11G2,0,3,10,9,11,5,6,97,7,15,12,9,13,8,0,3,10,1,0,2,1,0,19,0,6,8,21,10,5,15,15,1,0,4,2,4,4,5,5,7,0,10,2,17,5,1,4,235,7,8,11,2
ENSG00000196834,POTEI,0,1,12,3,3,12,7,120,9,7,4,8,4,5,1,1,18,0,0,5,2,0,31,0,4,2,69,3,8,5,13,5,0,3,0,1,11,0,4,8,1,3,1,12,23,0,4,140,6,9,33,5
ENSG00000196839,ADA,64,499,146,415,46,139,329,2954,51,136,130,123,148,148,133,12,12,1802,237,192,9,9,15,20,597,467,58,96,430,23,1295,122,96,266,51,64,184,17,490,176,0,48,87,376,100,10,254,17,171,5,89,41
ENSG00000196843,ARID5A,130,692,1197,506,1681,308,753,16950,1195,1696,1636,733,1189,488,95,201,27,2475,373,312,755,58,50,445,944,1131,17,1165,1327,1411,2138,419,113,961,244,1200,812,320,757,712,522,1421,514,2599,1014,532,1951,568,655,739,1026,344
ENSG00000196844,PATE2,10,34,66,53,44,58,50,1497,40,39,40,35,35,39,6,2,33,443,8,16,6,4,79,0,34,58,104,43,53,49,51,15,16,44,8,31,31,58,24,69,7,25,22,84,134,0,9,342,62,19,101,8
ENSG00000196850,PPTC7,133,254,380,204,106,175,214,6920,255,276,284,163,216,176,188,120,36,1304,165,359,181,24,15,68,279,334,20,352,398,369,506,289,24,147,34,167,237,89,193,206,75,173,35,292,438,47,140,68,85,87,198,66
ENSG00000196859,KRT39,0,2,12,0,21,51,6,23,12,1,0,32,0,13,1,0,3,0,1,8,3,0,7,0,3,0,22,0,36,2,10,18,0,0,0,0,0,0,0,25,0,1,0,9,107,0,0,0,0,0,12,1
ENSG00000196860,TOMM20L,24,0,34,4,37,14,12,444,14,35,19,15,30,30,0,0,0,0,0,0,6,0,17,0,0,10,0,22,0,0,22,0,0,5,0,23,13,5,5,22,13,0,0,37,65,0,0,0,55,0,17,0
ENSG00000196862,RGPD4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000196865,NHLRC2,35,38,111,37,65,94,55,1006,83,61,51,81,37,34,32,9,13,102,31,125,33,2,10,7,38,55,30,79,57,70,97,62,5,46,8,25,57,6,30,190,4,29,6,89,254,9,13,17,12,10,70,24
ENSG00000196866,H2AC7,28,107,401,174,55,104,92,6735,220,133,47,39,72,263,129,71,0,0,55,19,170,0,0,50,685,124,0,46,0,203,82,60,0,34,0,21,34,0,47,382,0,39,43,73,234,130,0,3,3,0,15,9
ENSG00000196867,ZFP28,14,51,32,30,24,37,30,760,21,38,45,29,9,25,39,1,50,236,15,42,5,2,47,30,42,28,54,62,195,68,140,28,2,13,7,10,36,0,24,38,0,14,2,88,107,5,0,203,26,5,77,17
ENSG00000196872,KIAA1211L,8,23,118,40,179,642,61,227,366,108,34,304,6,101,1,2,0,22,32,610,26,0,11,14,20,5,43,5,86,56,85,139,5,13,11,49,8,27,43,152,124,23,5,40,679,27,193,217,78,386,230,34
ENSG00000196873,CBWD3,33,69,217,55,97,80,105,1913,105,56,72,80,60,79,119,74,116,1005,40,55,70,21,78,14,89,43,150,90,170,87,140,98,33,67,20,44,92,4,69,271,2,72,25,120,345,61,44,669,28,50,141,29
ENSG00000196876,SCN8A,22,10,48,22,33,26,31,593,24,24,33,24,18,16,28,7,13,12,1,6,22,6,139,5,26,22,552,36,77,233,60,8,5,20,12,10,40,1,25,17,0,15,8,47,61,8,6,46,8,6,22,5
ENSG00000196878,LAMB3,67,174,790,418,1120,432,893,6565,538,598,516,749,248,261,86,147,14,2044,258,639,80,36,14,42,616,150,31,540,1134,1160,3224,859,241,321,1333,180,153,280,444,115,69,471,218,613,175,135,191,358,707,134,1147,133
ENSG00000196890,H2BU1,11,23,62,30,33,62,31,585,41,44,44,36,30,22,17,1,12,4,4,59,7,2,19,1,50,25,79,42,28,83,65,22,17,27,17,14,36,4,29,64,4,24,15,74,128,6,42,48,18,28,38,10
ENSG00000196900,TEX43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,45,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196911,KPNA5,57,105,224,84,127,125,130,2345,136,171,230,118,145,88,152,42,367,239,39,201,54,14,395,65,80,127,1098,203,156,450,521,118,29,132,45,80,97,35,106,162,67,89,61,208,287,28,114,336,90,120,150,31
ENSG00000196912,ANKRD36B,53,119,405,56,381,315,218,1344,749,367,132,395,62,179,3,40,105,48,11,89,30,1,71,5,59,46,131,97,38,86,546,427,1,55,2,21,38,2,124,465,2,263,18,177,545,11,13,1351,26,13,1269,81
ENSG00000196914,ARHGEF12,70,158,523,194,370,532,275,5056,471,351,358,414,227,267,63,46,294,329,44,397,93,12,225,96,275,273,395,293,363,566,635,514,27,302,60,225,176,61,227,450,52,358,126,417,962,139,116,335,163,103,541,93
ENSG00000196917,HCAR1,16,24,94,32,39,38,48,1531,68,45,67,30,49,34,6,6,10,33,16,19,9,1,33,5,99,62,59,58,28,90,171,30,6,28,42,13,46,14,35,25,7,24,19,108,91,15,28,64,30,11,57,10
ENSG00000196923,PDLIM7,572,1760,6431,4039,2152,780,3017,100050,2360,3914,4648,1536,3828,3563,911,318,62,2980,949,1099,1506,136,97,1351,3338,3777,76,4106,1907,5728,7033,1529,847,6518,2117,2365,2609,2045,2186,1390,914,5258,2181,9100,2120,1446,5134,747,3289,2004,3664,1101
ENSG00000196924,FLNA,1981,5730,5249,7687,1390,2331,4669,109723,2966,8061,7903,2560,4639,5519,5948,524,740,8331,2571,2853,2559,368,66,757,8677,6098,99,5661,7829,22265,31717,3419,2248,13301,4984,4069,4450,1776,5042,2059,1249,7764,2978,9838,4853,1935,8963,22041,6330,2738,6739,1692
ENSG00000196932,TMEM26,6,12,3,3,0,5,10,38,1,11,16,3,2,5,0,1,18,0,2,5,0,0,8,0,5,1,40,2,39,4,34,0,0,4,0,3,2,0,0,23,0,9,5,2,7,0,0,0,2,0,0,0
ENSG00000196935,SRGAP1,28,47,94,52,63,114,57,958,123,122,60,136,85,64,12,5,44,1011,15,59,6,1,57,5,48,163,54,53,52,59,191,64,10,56,14,20,31,8,74,105,7,51,39,194,135,13,38,74,26,21,118,13
ENSG00000196937,FAM3C,22,104,242,92,172,240,145,2429,266,178,168,217,84,89,44,5,90,275,97,461,81,1,33,17,52,51,47,121,299,41,391,254,6,90,14,112,127,19,58,396,101,92,9,177,530,14,8,483,18,34,203,100
ENSG00000196943,NOP9,10,38,94,30,46,102,46,721,56,69,47,48,73,42,3,3,3,44,32,100,19,2,17,7,19,37,27,52,86,51,111,51,16,47,5,57,16,20,30,99,6,52,10,79,197,16,58,227,33,43,62,11
ENSG00000196944,OR2T4,0,2,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ENSG00000196946,ZNF705A,22,40,32,5,23,3,17,424,47,25,39,1,23,1,22,0,12,3,9,42,30,0,14,0,4,18,17,34,23,17,98,55,3,9,5,4,15,35,0,10,0,4,8,58,31,0,0,15,9,0,2,2
ENSG00000196950,SLC39A10,16,79,230,48,139,449,155,2220,236,290,260,133,178,113,39,14,41,287,49,111,81,3,35,9,90,64,94,157,160,66,342,159,21,76,4,213,118,37,70,179,22,35,8,140,716,22,18,991,57,123,74,14
ENSG00000196954,CASP4,1782,2488,5197,2493,7651,632,3516,43940,2053,2339,3282,1427,2401,1593,5894,1928,199,54312,1964,2834,2110,1229,245,1652,3454,2298,98,4238,6004,6385,7027,1398,403,1923,1522,2037,3522,62,1110,1653,5,1236,1219,6530,2782,1811,106,421,370,60,6992,886
ENSG00000196961,AP2A1,53,268,512,275,206,354,288,9477,344,515,366,232,497,347,81,78,45,906,177,387,144,25,123,70,212,355,133,367,489,549,687,298,69,401,84,254,207,104,241,376,45,391,97,455,658,111,179,458,272,138,323,71
ENSG00000196967,ZNF585A,76,156,459,144,304,189,262,2940,188,142,120,162,161,123,113,33,85,342,65,124,53,13,148,34,86,118,255,282,441,371,323,159,28,96,61,119,266,4,69,223,6,93,54,323,433,55,40,402,28,15,278,65
ENSG00000196968,FUT11,24,156,284,166,85,144,131,3338,151,166,190,90,160,141,43,33,25,266,64,161,113,19,81,14,184,239,178,205,430,282,408,151,34,170,52,80,259,41,147,193,12,125,53,250,490,63,99,796,87,78,167,43
ENSG00000196972,SMIM10L2B,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196975,ANXA4,64,292,818,222,281,618,300,6445,483,487,398,441,367,336,67,35,26,250,286,582,276,32,66,168,152,330,99,383,513,281,1049,445,17,252,34,279,372,30,143,582,23,186,63,438,1279,49,66,735,186,80,294,81
ENSG00000196976,LAGE3,6,36,97,56,24,61,32,1086,47,40,63,37,38,46,5,5,26,0,73,112,42,4,8,66,41,35,5,58,135,16,148,114,13,47,9,81,46,10,21,64,2,32,3,66,154,16,7,130,24,29,66,6
ENSG00000196981,WDR5B,62,42,96,48,51,69,71,2183,87,60,69,49,47,56,137,9,15,121,14,80,16,0,16,2,25,69,32,62,75,99,130,40,8,40,19,13,50,2,29,45,2,58,20,113,126,9,2,2,13,3,68,12
ENSG00000196990,FAM163B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196993,NPIPB9,0,39,56,18,27,20,27,1096,29,46,43,21,43,25,53,0,0,3,10,3,13,0,17,0,7,48,10,36,12,62,61,24,0,43,0,36,6,0,23,87,2,42,12,120,59,15,0,15,0,8,88,8
